site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
106747,80568,GMW000000096379,2,1,1,1,1976-06-14,2002-12-20,4.814394191589091,52.41964457604466,7568,design_well,534128,,809.549023784765
106764,80580,GMW000000096391,1,1,1,1,2005-02-24,2009-06-03,5.145630714157703,52.359829060264346,8236,design_well,553676,,591.6625014605236
106769,80585,GMW000000096396,1,1,1,1,1974-07-01,2002-11-21,4.889428960000897,52.37073112151171,7845,design_well,538010,,343.0174631731939
106770,80585,GMW000000096396,2,1,1,1,1974-07-01,2002-11-21,4.889428960000897,52.37073112151171,7845,design_well,538010,,343.0174631731939
106790,80601,GMW000000096412,1,1,1,1,1985-07-08,1990-07-06,4.985015600480834,52.40362960820599,3770,facility_point,GUF000000082837,GUF000000082837,1163.6434646408018
106801,80608,GMW000000096419,1,1,1,1,1974-01-28,1988-12-14,4.994160303312778,52.393162772104425,3760,facility_point,GUF000000017134,GUF000000017134,97.16987893682915
106817,80620,GMW000000096431,1,1,1,1,1965-07-01,1969-12-29,4.838386085896867,52.40173784592574,7872,design_well,540511,,788.5331696141569
106822,80625,GMW000000096436,1,1,1,1,2006-04-28,2008-05-15,5.139900482137197,52.337015581794326,4297,facility_point,GUF000000013651,GUF000000013651,186.01077733126252
106823,80626,GMW000000096437,1,1,1,1,1974-03-13,1994-12-22,4.758656754339925,52.40061360510185,873,facility_point,GUF000000032257,GUF000000032257,510.39195053151354
106824,80626,GMW000000096437,2,1,1,1,1974-03-13,1993-06-15,4.758656754339925,52.40061360510185,873,facility_point,GUF000000032257,GUF000000032257,510.39195053151354
106832,80632,GMW000000096443,1,1,20,20,2016-08-16,2020-08-23,4.816327200905901,52.25360391519059,7544,design_well,538743,,826.3296107268237
106835,80634,GMW000000096445,1,1,1,1,1974-01-14,2002-12-16,4.9584369303192615,52.36980575885951,3657,facility_point,GUF000000004473,GUF000000004473,284.11439856638225
106836,80634,GMW000000096445,2,1,1,1,1974-01-14,2002-12-16,4.9584369303192615,52.36980575885951,3657,facility_point,GUF000000004473,GUF000000004473,284.11439856638225
106841,80639,GMW000000096450,1,1,1,1,1974-01-14,1996-11-19,4.88100191613937,52.35773508417503,8559,design_well,563144,,189.55167333008583
106842,80639,GMW000000096450,2,1,1,1,1974-01-14,1987-12-15,4.88100191613937,52.35773508417503,8559,design_well,563144,,189.55167333008583
106843,80639,GMW000000096450,3,1,1,1,1974-01-14,1996-11-19,4.88100191613937,52.35773508417503,8559,design_well,563144,,189.55167333008583
106851,80646,GMW000000096457,1,1,1,1,1974-01-14,2002-11-20,4.899359635221192,52.34095114771668,6902,realised_well,112326,,440.0098673288204
106852,80646,GMW000000096457,2,1,1,1,1974-01-14,2002-11-20,4.899359635221192,52.34095114771668,6902,realised_well,112326,,440.0098673288204
106853,80646,GMW000000096457,3,1,1,1,1974-01-14,2000-11-17,4.899359635221192,52.34095114771668,6902,realised_well,112326,,440.0098673288204
106854,80646,GMW000000096457,4,1,1,1,1974-01-14,2000-11-17,4.899359635221192,52.34095114771668,6902,realised_well,112326,,440.0098673288204
107280,81067,GMW000000097091,1,1,1,1,2021-06-30,2022-03-03,4.767089550154729,52.35807844296397,1394,facility_point,GUF000000027134,GUF000000027134,770.5626230897936
107281,81068,GMW000000097092,1,1,1,1,2021-06-30,2022-03-03,4.768089163668714,52.35755788793979,1394,facility_point,GUF000000027134,GUF000000027134,764.6828821705736
107282,81069,GMW000000097093,1,1,1,1,2023-08-22,2024-06-25,4.8894662335286245,52.40600972736263,2797,facility_point,GUF000000083243,GUF000000083243,228.2307946092452
107283,81070,GMW000000097094,1,1,1,1,2023-08-22,2023-12-14,4.889212448360664,52.40570847388435,8209,design_well,545389,,223.83155706705375
107284,81071,GMW000000097095,1,1,1,1,2023-08-22,2024-06-29,4.887705203075191,52.40683726824761,7433,realised_well,112327,,367.7331321612913
107285,81072,GMW000000097096,1,1,1,1,2023-08-22,2024-05-15,4.888588137544334,52.406601017397136,7433,realised_well,112327,,302.312729607076
107286,81073,GMW000000097097,1,1,3,3,2017-12-21,2020-01-28,4.838193042277199,52.371176913641435,7601,design_well,534334,,2.0615065607158662
107287,81074,GMW000000097098,1,1,7,7,2017-12-21,2020-01-28,4.845514020969762,52.37097425621823,7596,design_well,534329,,294.5274179283916
107288,81075,GMW000000097099,1,1,3,3,2017-12-21,2020-01-28,4.835888292631783,52.3704166262002,7597,design_well,534330,,134.7621640575127
107289,81076,GMW000000097100,1,1,3,3,2017-12-20,2020-01-28,4.843933766577636,52.37039629450812,7596,design_well,534329,,186.66634957076644
107290,81077,GMW000000097101,1,1,3,3,2017-12-20,2020-01-28,4.833012721832077,52.371866406856924,2251,facility_point,GUF000000031419,GUF000000031419,55.798261140268174
107291,81078,GMW000000097102,1,1,3,3,2017-12-20,2020-01-28,4.847433474158368,52.37046982226289,7596,design_well,534329,,423.4034695681416
107292,81079,GMW000000097103,1,1,3,3,2017-12-20,2020-01-28,4.844762654144991,52.37177791545883,7600,design_well,534333,,246.6073685197822
107293,81080,GMW000000097104,1,1,3,3,2017-12-20,2020-01-28,4.843061791569573,52.37181325269509,7600,design_well,534333,,132.06210442037468
107294,81081,GMW000000097105,1,1,3,3,2017-12-20,2020-01-28,4.839960719231344,52.37012813822058,7603,design_well,534336,,45.07961992627044
107295,81082,GMW000000097106,1,1,3,3,2017-12-20,2020-01-28,4.840398656472278,52.37081322979119,2221,facility_point,GUF000000001797,GUF000000001797,53.57086385641043
107296,81083,GMW000000097107,1,1,3,3,2018-03-26,2020-01-28,4.842768308020222,52.370361281257516,7596,design_well,534329,,109.85577241726352
107297,81084,GMW000000097108,1,1,3,3,2017-12-21,2020-01-28,4.836873454817749,52.37172802749116,7601,design_well,534334,,110.81290632411618
107298,81085,GMW000000097109,1,1,3,3,2017-12-21,2020-01-28,4.8397925777380255,52.371973443337986,7594,design_well,534327,,52.777435289094896
107299,81086,GMW000000097110,1,1,3,3,2017-12-21,2020-01-28,4.8342690464507445,52.37168263899125,2251,facility_point,GUF000000031419,GUF000000031419,75.10063984127903
107300,81087,GMW000000097111,1,1,3,3,2017-12-21,2020-01-28,4.835366803123658,52.37114220388765,2251,facility_point,GUF000000031419,GUF000000031419,169.8485550179496
107301,81088,GMW000000097112,1,1,3,3,2017-12-20,2020-01-28,4.8463704728590855,52.36985919811743,7596,design_well,534329,,361.28930326382203
107739,81505,GMW000000097751,1,1,2,2,2021-08-06,2022-08-23,4.94537833882818,52.317224458745976,6822,realised_well,515738,,735.2443938939784
107740,81506,GMW000000097752,1,1,2,2,2021-08-06,2022-08-23,4.946245424788972,52.318521933503334,3130,facility_point,GUF000000011248,GUF000000011248,681.74487485262
107798,81552,GMW000000097931,1,1,6,6,2020-09-03,2025-11-29,4.9163451692360285,52.331855485345876,2822,facility_point,GUF000000001642,GUF000000001642,60.78906648072395
107799,81553,GMW000000097932,1,1,9,9,2020-09-02,2025-11-29,4.915407626923914,52.33323622730809,2995,facility_point,GUF000000026025,GUF000000026025,27.640224922315173
107800,81554,GMW000000097933,1,1,6,6,2020-09-02,2025-11-29,4.9144915900963255,52.33300198139573,2993,facility_point,GUF000000026030,GUF000000026030,55.4138676940603
107801,81555,GMW000000097934,1,1,6,6,2020-09-02,2025-11-13,4.9149461257041525,52.33409973680792,3024,facility_point,GUF000000085820,GUF000000085820,81.16928772790327
107803,81557,GMW000000097971,1,1,6,6,2021-08-31,2025-11-29,4.917635365640653,52.339194787061736,7843,design_well,537883,,232.05944003518667
107804,81558,GMW000000097972,1,1,6,6,2021-09-22,2025-11-29,4.921243329929842,52.34087162983462,3010,facility_point,GUF000000021020,GUF000000021020,130.38094609682273
107805,81559,GMW000000097973,1,1,4,4,2021-08-31,2025-11-29,4.918359386890861,52.33804057437865,7843,design_well,537883,,95.19859165410456
107806,81560,GMW000000097974,1,1,4,4,2021-08-31,2025-11-29,4.92195419010499,52.338005283803966,3006,facility_point,GUF000000001967,GUF000000001967,191.9076133001491
107807,81561,GMW000000097975,1,1,4,4,2021-09-08,2025-11-29,4.918080742945642,52.34078242476235,3010,facility_point,GUF000000021020,GUF000000021020,344.55046964941295
107808,81562,GMW000000097976,1,1,4,4,2021-08-31,2025-11-29,4.92009638152,52.337824807187395,7670,design_well,538162,,76.999006519856
107809,81563,GMW000000097977,1,1,4,4,2021-08-31,2025-11-29,4.9097671336675575,52.33747849631054,3023,facility_point,GUF000000051868,GUF000000051868,226.44697242433773
107810,81564,GMW000000097978,1,1,1,1,2021-11-02,2022-03-11,4.914647299848864,52.33737228335248,3002,facility_point,GUF000000017239,GUF000000017239,94.71221599836792
107811,81565,GMW000000097979,1,1,3,3,2021-09-23,2023-11-16,4.916191112269219,52.335851543389516,3019,facility_point,GUF000000028491,GUF000000028491,87.80425912015528
107812,81566,GMW000000097980,1,1,4,4,2021-09-07,2025-11-29,4.924436582811333,52.339797970976,3020,facility_point,GUF000000030347,GUF000000030347,60.5997543707844
107813,81567,GMW000000097981,1,1,5,5,2021-08-31,2025-11-29,4.916559085002521,52.33864992589338,8301,design_well,555796,,165.60390766116635
107814,81568,GMW000000097982,1,1,6,6,2021-09-07,2025-11-29,4.927995767044296,52.336575660087746,7559,design_well,538140,,32.90892287804682
107815,81569,GMW000000097983,1,1,5,5,2021-08-31,2025-11-29,4.913310646519553,52.33269601421252,2993,facility_point,GUF000000026030,GUF000000026030,137.34660490249317
107816,81570,GMW000000097984,1,1,2,2,2021-09-23,2023-11-16,4.918134833279702,52.33637639245218,8177,design_well,550886,,57.629081670801455
107817,81571,GMW000000097985,1,1,2,2,2021-09-07,2023-01-17,4.926812395970438,52.337831621740314,7560,design_well,538141,,47.87777821694207
107818,81572,GMW000000097986,1,1,5,5,2021-11-02,2025-11-29,4.914302981074167,52.33841459292628,3022,facility_point,GUF000000046658,GUF000000046658,21.34672582108013
107819,81573,GMW000000097987,1,1,5,5,2021-09-01,2025-11-29,4.922836261927709,52.3408231822436,3010,facility_point,GUF000000021020,GUF000000021020,41.0079094484268
107820,81574,GMW000000097988,1,1,4,4,2021-09-01,2025-11-29,4.921237157943318,52.341565989991935,3010,facility_point,GUF000000021020,GUF000000021020,134.9501014160569
107821,81575,GMW000000097989,1,1,4,4,2021-08-31,2025-11-29,4.911505291292794,52.33834633509941,3002,facility_point,GUF000000017239,GUF000000017239,157.5291169232601
107822,81576,GMW000000097990,1,1,8,8,2021-08-31,2025-11-29,4.919727982525233,52.33938779688815,7670,design_well,538162,,228.29964505404845
107823,81577,GMW000000097991,1,1,6,6,2021-09-07,2025-11-29,4.927011576444218,52.33937801138371,3020,facility_point,GUF000000030347,GUF000000030347,136.32270587405995
107824,81578,GMW000000097992,1,1,5,5,2021-09-07,2025-11-29,4.928800817868031,52.338177307640315,3001,facility_point,GUF000000001114,GUF000000001114,166.90566753179579
107825,81579,GMW000000097993,1,1,4,4,2021-09-08,2025-11-29,4.92804342215558,52.33527455317788,7559,design_well,538140,,117.23138232715252
107826,81580,GMW000000098011,1,1,5,5,2020-12-09,2025-12-31,4.938655528379534,52.31516504581235,6822,realised_well,515738,,526.4617052567665
107827,81581,GMW000000098012,1,1,1,1,2020-12-09,2021-07-29,4.937281797723912,52.314703968424695,7687,design_well,534107,,499.7637097996323
107828,81582,GMW000000098013,1,1,3,3,2022-07-28,2025-12-31,4.93459343314195,52.31669298389408,7783,design_well,536687,,453.0933401534092
107829,81583,GMW000000098014,1,1,4,4,2022-07-28,2025-12-31,4.934543175739794,52.31667113082259,7783,design_well,536687,,448.9100168493969
107830,81584,GMW000000098015,1,1,4,4,2022-07-28,2025-12-31,4.9388167858020475,52.316050441471276,6822,realised_well,515738,,612.1039751766373
107831,81585,GMW000000098016,1,1,0,0,,,4.937229141615048,52.31479600083329,7687,design_well,534107,,510.598335639759
107832,81586,GMW000000098017,1,1,7,7,2022-07-28,2025-12-31,4.93560491251609,52.315508152489095,7783,design_well,536687,,443.7095187527693
107833,81587,GMW000000098018,1,1,7,7,2022-07-28,2025-12-31,4.935461473396342,52.31545863033876,7783,design_well,536687,,432.5883257056004
107834,81588,GMW000000098019,1,1,3,3,2022-07-28,2025-12-31,4.937277551808095,52.31474526060023,7687,design_well,534107,,504.25874032265256
107835,81589,GMW000000098020,1,1,4,4,2022-07-28,2025-12-31,4.934424890814344,52.31662700668511,7783,design_well,536687,,439.59835039680985
107836,81590,GMW000000098021,1,1,8,8,2022-07-28,2025-12-31,4.93864260746927,52.31599171129456,6822,realised_well,515738,,610.5107654485407
107837,81591,GMW000000098022,1,1,5,5,2022-07-28,2025-12-31,4.935660784959552,52.315530088558795,7783,design_well,536687,,448.1519409671478
107838,81592,GMW000000098023,1,1,4,4,2022-07-28,2025-12-18,4.938587663174758,52.31526322325255,6822,realised_well,515738,,538.3032625897733
107839,81593,GMW000000098024,1,1,0,0,,,4.933616472783183,52.31774376972559,7783,design_well,536687,,496.74456352860756
107840,81594,GMW000000098025,1,1,0,0,,,4.933119431185243,52.31764502951482,7783,design_well,536687,,469.25362715457027
107841,81595,GMW000000098026,1,1,0,0,,,4.934138589640173,52.317876192068,7783,design_well,536687,,529.2479153864143
107842,81596,GMW000000098027,1,1,0,0,,,4.932149926681269,52.31825457648846,7783,design_well,536687,,501.5093011648825
107843,81597,GMW000000098028,1,1,0,0,,,4.9323469886988915,52.318483390371696,7783,design_well,536687,,530.0827181191215
107889,81643,GMW000000098271,1,1,7,7,2023-07-06,2026-01-07,4.6445651242137345,52.222200587695276,396,facility_point,GUF000000016571,GUF000000016571,699.8706790684436
107890,81644,GMW000000098272,1,1,7,7,2022-12-07,2026-01-07,4.77631557892109,52.33896175817863,3301,facility_point,GUF000000021117,GUF000000021117,22.874496574490205
107891,81645,GMW000000098273,1,1,7,7,2023-07-06,2026-01-07,4.741967076411768,52.38596618867027,1980,facility_point,GUF000000032702,GUF000000032702,319.5391699384526
107892,81646,GMW000000098274,1,1,7,7,2023-07-06,2026-01-07,4.630509525575953,52.26475024513422,155,facility_point,GUF000000075858,GUF000000075858,162.50381941898465
107893,81647,GMW000000098275,1,1,7,7,2023-07-06,2026-01-07,4.629903453387234,52.26581109212346,175,facility_point,GUF000000081511,GUF000000081511,123.63441677353809
107894,81648,GMW000000098276,1,1,7,7,2023-07-06,2026-01-07,4.629248062504437,52.26542256069053,175,facility_point,GUF000000081511,GUF000000081511,74.31311868291901
107895,81649,GMW000000098277,1,1,7,7,2023-07-06,2026-01-07,4.628477807052338,52.26615230520832,175,facility_point,GUF000000081511,GUF000000081511,75.9549676181447
107896,81650,GMW000000098278,1,1,7,7,2022-12-07,2026-01-07,4.778139223740377,52.33808442605555,2112,facility_point,GUF000000029598,GUF000000029598,85.4125621393502
107897,81651,GMW000000098279,1,1,7,7,2022-12-07,2026-01-07,4.778987424365085,52.33750556810972,2112,facility_point,GUF000000029598,GUF000000029598,8.99058280267732
107898,81652,GMW000000098280,1,1,7,7,2023-07-06,2026-01-07,4.687524698115545,52.29613436785212,7407,realised_well,517587,,710.4590171433223
107915,81669,GMW000000098391,1,1,5,5,2021-07-02,2023-07-21,4.913477784105468,52.338414366712556,7686,design_well,534106,,43.73431592185199
107916,81670,GMW000000098392,1,1,5,5,2021-09-06,2025-11-29,4.926198551083874,52.33863204535796,7560,design_well,538141,,94.2158251399013
107917,81671,GMW000000098393,1,1,6,6,2019-11-07,2025-11-29,4.922520990183356,52.33477917181946,7669,design_well,538161,,144.99047235998654
107918,81672,GMW000000098394,1,1,6,6,2019-11-12,2025-11-29,4.919496706311171,52.341616016531454,3010,facility_point,GUF000000021020,GUF000000021020,250.86730385617912
107919,81673,GMW000000098395,1,1,7,7,2019-11-06,2025-11-29,4.9209813420794175,52.333016547059934,7669,design_well,538161,,182.4784487928917
107920,81674,GMW000000098396,1,1,9,9,2019-11-28,2025-11-29,4.919331372936269,52.332546446107884,7585,design_well,534268,,208.53283743995928
107921,81674,GMW000000098396,2,1,8,8,2019-11-28,2025-11-29,4.919331372936269,52.332546446107884,7585,design_well,534268,,208.53283743995928
107922,81674,GMW000000098396,3,1,8,8,2019-11-28,2025-11-29,4.919331372936269,52.332546446107884,7585,design_well,534268,,208.53283743995928
107923,81675,GMW000000098397,1,1,6,6,2019-11-07,2025-11-29,4.9206451585391,52.33513139063618,7842,design_well,537882,,48.86470795528897
107924,81676,GMW000000098398,1,1,10,10,2019-11-05,2025-11-29,4.919808175515513,52.333676474543196,7669,design_well,538161,,112.58390311473947
107925,81677,GMW000000098399,1,1,6,6,2019-11-05,2025-11-20,4.91650975060168,52.33388171350995,7460,realised_well,526860,,39.705610425198984
107926,81678,GMW000000098400,1,1,6,6,2019-11-05,2025-09-26,4.922504190993273,52.33405711862179,7669,design_well,538161,,155.82531082807697
107927,81679,GMW000000098401,1,1,8,8,2021-07-02,2025-09-24,4.914053672347168,52.33745327233288,3002,facility_point,GUF000000017239,GUF000000017239,66.82979400391035
107928,81680,GMW000000098402,1,1,3,3,2023-03-21,2025-11-29,4.926830954399308,52.33791117287311,7560,design_well,538141,,50.80182841493884
107929,81681,GMW000000098403,1,1,9,9,2019-11-05,2025-11-29,4.91741254604043,52.33233733804077,7585,design_well,534268,,77.42599070972074
107930,81682,GMW000000098404,1,1,8,8,2019-11-12,2025-11-29,4.92032158524569,52.33975566328984,3006,facility_point,GUF000000001967,GUF000000001967,198.864912954436
107931,81683,GMW000000098405,1,1,9,9,2019-11-06,2025-11-29,4.919006327031975,52.33471103160934,7842,design_well,537882,,90.62492762451086
107932,81684,GMW000000098406,1,1,8,8,2019-11-05,2025-11-29,4.917915698525817,52.33339863237121,7460,realised_well,526860,,146.2922388015639
107933,81685,GMW000000098407,1,1,7,7,2019-11-08,2025-11-29,4.923269401390493,52.336225810944384,2999,facility_point,GUF000000004254,GUF000000004254,235.43054335047105
107934,81686,GMW000000098408,1,1,7,7,2019-11-08,2025-11-29,4.9251147479635895,52.33348996784782,7669,design_well,538161,,344.4000235973279
