site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
95415,71012,GMW000000082661,1,1,4,4,2020-02-27,2023-09-04,4.920556919657456,52.42824759067482,66926,facility_point,GUF000000012411,GUF000000012411,177.10220287944378
95416,71013,GMW000000082662,1,1,1,1,2016-02-23,2016-11-07,4.922316089171348,52.430841132097136,66926,facility_point,GUF000000012411,GUF000000012411,281.8684334959138
95417,71014,GMW000000082663,1,1,8,8,2018-05-18,2024-07-25,4.918956842350818,52.4302329289884,66926,facility_point,GUF000000012411,GUF000000012411,87.33999125804311
95418,71015,GMW000000082664,1,1,7,7,2016-02-23,2025-09-24,4.915286341870639,52.42600318975522,66947,facility_point,GUF000000092258,GUF000000092258,109.59011505513485
95419,71016,GMW000000082665,1,1,4,4,2020-02-27,2023-09-04,4.913522723004011,52.425806515351894,66947,facility_point,GUF000000092258,GUF000000092258,184.36595335705752
95420,71017,GMW000000082666,1,1,9,9,2020-02-27,2025-09-24,4.917247600285673,52.42822013367885,66925,facility_point,GUF000000004932,GUF000000004932,20.436295217645
95421,71018,GMW000000082667,1,1,7,7,2017-04-20,2025-09-24,4.928043293923056,52.48073617503536,97411,design_well,537557,,1764.7084908639113
95422,71019,GMW000000082668,1,1,9,9,2020-02-10,2025-09-24,4.908114713006882,52.42857991920326,66927,facility_point,GUF000000007195,GUF000000007195,560.3545775975957
95423,71020,GMW000000082669,1,1,7,7,2016-02-23,2025-09-24,4.9088292965319775,52.42925867302872,66927,facility_point,GUF000000007195,GUF000000007195,492.22562688762116
95424,71021,GMW000000082670,1,1,7,7,2016-02-23,2025-09-24,4.916803079879014,52.43186553383754,96973,design_well,536850,,187.97540779186073
95425,71022,GMW000000082671,1,1,9,9,2020-02-27,2025-09-24,4.91702559038073,52.427111981561545,66925,facility_point,GUF000000004932,GUF000000004932,132.3615715248579
95426,71023,GMW000000082672,1,1,3,3,2016-02-23,2024-04-15,4.902418061157097,52.428914459727224,66927,facility_point,GUF000000007195,GUF000000007195,927.5512561657538
95427,71024,GMW000000082673,1,1,7,7,2016-02-23,2025-09-24,4.912941952842384,52.431713534690076,96973,design_well,536850,,255.68098334559434
95428,71025,GMW000000082674,1,1,7,7,2017-04-19,2025-09-24,4.902093423554446,52.43049764558996,66927,facility_point,GUF000000007195,GUF000000007195,937.5126562232299
95429,71026,GMW000000082675,1,1,5,5,2020-02-10,2024-05-16,4.908168442698015,52.42877786368285,66927,facility_point,GUF000000007195,GUF000000007195,549.8469509009122
95430,71027,GMW000000082676,1,1,6,6,2023-09-05,2025-09-24,4.917325938309773,52.42790408166233,66925,facility_point,GUF000000004932,GUF000000004932,42.12325259806911
95431,71028,GMW000000082677,1,1,8,8,2018-05-18,2024-07-25,4.915402373967702,52.43015412205172,66927,facility_point,GUF000000007195,GUF000000007195,34.708075407032894
95432,71029,GMW000000082678,1,1,12,12,2018-05-18,2025-09-24,4.915377387895781,52.430153124025374,66927,facility_point,GUF000000007195,GUF000000007195,36.32263088100707
95433,71030,GMW000000082679,1,1,11,11,2018-05-18,2025-09-24,4.918960996302055,52.43025721192514,66926,facility_point,GUF000000012411,GUF000000012411,90.05594948475668
95434,71031,GMW000000082680,1,1,6,6,2023-12-05,2025-09-24,4.908052629114592,52.451437766355106,66929,facility_point,GUF000000002733,GUF000000002733,654.1968256479249
95435,71032,GMW000000082681,1,2,123,123,2021-05-19,2026-02-11,6.779742723397014,51.96409988853987,96023,design_well,538133,,1132.916662871868
95436,71033,GMW000000082682,1,2,1,1,1985-10-14,1989-12-28,6.645581293219226,52.13083950686495,102348,design_well,548887,,953.8995037664913
95437,71034,GMW000000082683,1,2,1,1,1976-12-14,1979-12-14,6.646311381514364,52.130831711360976,102348,design_well,548887,,1000.9616990599844
95438,71035,GMW000000082684,1,2,1,1,1980-08-28,1984-12-14,6.645586359024673,52.13101923131217,102348,design_well,548887,,961.0017294352324
95439,71036,GMW000000082685,1,1,2,2,2023-08-01,2024-07-14,4.314495807926904,51.976130916574505,32067,facility_point,GUF000000000412,GUF000000000412,495.82347644208716
95440,71037,GMW000000082686,1,1,2,2,2023-08-01,2024-07-14,4.3144115926873345,51.97618318255251,32067,facility_point,GUF000000000412,GUF000000000412,495.74292773415164
95441,71038,GMW000000082687,1,1,2,2,2023-08-01,2024-07-14,4.31672529573569,51.97773326440237,32067,facility_point,GUF000000000412,GUF000000000412,261.5727032003057
95442,71039,GMW000000082688,1,1,1,1,2023-08-01,2024-04-22,4.315680980014791,51.97727341498707,32067,facility_point,GUF000000000412,GUF000000000412,349.1619024591281
95443,71040,GMW000000082689,1,1,2,2,2023-08-01,2024-07-14,4.316792949243396,51.97764309254452,32067,facility_point,GUF000000000412,GUF000000000412,265.18861253912536
95444,71041,GMW000000082690,1,1,1,1,2023-08-01,2024-04-21,4.315605856463847,51.97737160783264,32067,facility_point,GUF000000000412,GUF000000000412,346.0925241689515
95445,71042,GMW000000082691,1,1,2,2,2023-08-01,2024-07-14,4.314531018358203,51.97605842771644,32067,facility_point,GUF000000000412,GUF000000000412,499.9850295464901
95446,71043,GMW000000082692,1,1,2,2,2023-08-01,2024-07-14,4.315828222297373,51.97720284497266,32067,facility_point,GUF000000000412,GUF000000000412,346.8977430325177
95447,71044,GMW000000082693,1,1,1,1,2024-04-02,2024-10-08,5.1741179146955565,52.388742882616754,59408,facility_point,GUF000000032117,GUF000000032117,364.8918545152728
95448,71045,GMW000000082694,1,1,1,1,2024-04-02,2024-10-08,5.174103225681628,52.38874285661208,59408,facility_point,GUF000000032117,GUF000000032117,365.59133827596247
95449,71046,GMW000000082695,1,1,21,21,2023-01-23,2026-01-20,5.218505022307304,52.342915409791274,105799,design_well,556468,,654.9960368091351
95450,71047,GMW000000082696,1,1,21,21,2023-01-23,2026-01-20,5.21769480662125,52.339846045029574,105799,design_well,556468,,310.74581448886033
95451,71048,GMW000000082697,1,1,21,21,2023-08-30,2026-01-20,5.257968871849974,52.37863830594622,59188,facility_point,GUF000000093158,GUF000000093158,775.3329174254023
95452,71049,GMW000000082698,1,1,21,21,2023-08-30,2026-01-20,5.260547684490502,52.378667423095095,59188,facility_point,GUF000000093158,GUF000000093158,785.4802556442891
95453,71050,GMW000000082699,1,1,21,21,2023-01-23,2026-01-20,5.21312054172576,52.33803073558462,59428,facility_point,GUF000000052938,GUF000000052938,325.38028185024245
95454,71051,GMW000000082700,1,1,21,21,2023-08-30,2026-01-20,5.260552749800694,52.3788995774021,59188,facility_point,GUF000000093158,GUF000000093158,760.189138626365
95455,71052,GMW000000082701,1,1,21,21,2022-09-29,2026-01-20,5.2322119684497075,52.35034663071293,76983,realised_well,523102,,514.4330330526229
95456,71053,GMW000000082702,1,1,21,21,2023-08-30,2026-01-20,5.2604982041658905,52.379126094829175,59188,facility_point,GUF000000093158,GUF000000093158,734.7450478615792
95457,71054,GMW000000082703,1,1,21,21,2023-08-30,2026-01-20,5.262806903219603,52.37765709729419,76999,realised_well,37931,,728.9599793155594
95458,71055,GMW000000082704,1,1,21,21,2023-08-30,2026-01-20,5.262789538737823,52.379713522062275,59188,facility_point,GUF000000093158,GUF000000093158,720.5098532099029
95459,71056,GMW000000082705,1,1,21,21,2023-08-30,2026-01-20,5.265104127404988,52.37790196968857,76999,realised_well,37931,,590.1122491937742
95460,71057,GMW000000082706,1,1,21,21,2022-09-29,2026-01-20,5.231316386648063,52.34897966906006,76983,realised_well,523102,,650.1716286590076
95461,71058,GMW000000082707,1,1,21,21,2022-09-29,2026-01-20,5.231129422688928,52.350216263196835,76983,realised_well,523102,,512.1803692232057
95462,71059,GMW000000082708,1,1,21,21,2023-08-30,2026-01-20,5.258383006416321,52.376619700398415,76388,realised_well,121771,,826.5006257850735
95463,71060,GMW000000082709,1,1,21,21,2023-12-01,2026-01-20,5.134556249871524,52.363416279112435,104476,design_well,553676,,1263.0968979338725
95464,71060,GMW000000082709,2,1,21,21,2023-12-01,2026-01-20,5.134556249871524,52.363416279112435,104476,design_well,553676,,1263.0968979338725
95465,71060,GMW000000082709,3,1,21,21,2023-12-01,2026-01-20,5.134556249871524,52.363416279112435,104476,design_well,553676,,1263.0968979338725
95466,71061,GMW000000082710,1,1,21,21,2023-12-01,2026-01-20,5.158310722943443,52.37474490904406,106412,design_well,559483,,890.1959645530942
95467,71061,GMW000000082710,2,1,21,21,2023-12-01,2026-01-20,5.158310722943443,52.37474490904406,106412,design_well,559483,,890.1959645530942
95468,71061,GMW000000082710,3,1,21,21,2023-12-01,2026-01-20,5.158310722943443,52.37474490904406,106412,design_well,559483,,890.1959645530942
95469,71062,GMW000000082711,1,1,21,21,2023-12-01,2026-01-20,5.1720411648413664,52.38261320490056,59407,facility_point,GUF000000046218,GUF000000046218,379.0046338354631
95470,71062,GMW000000082711,2,1,21,21,2023-12-01,2026-01-20,5.1720411648413664,52.38261320490056,59407,facility_point,GUF000000046218,GUF000000046218,379.0046338354631
95471,71062,GMW000000082711,3,1,21,21,2023-12-01,2026-01-20,5.1720411648413664,52.38261320490056,59407,facility_point,GUF000000046218,GUF000000046218,379.0046338354631
95472,71063,GMW000000082712,1,1,21,21,2023-12-01,2026-01-20,5.153018331981259,52.38530575755605,106410,design_well,559479,,1088.1742448223633
95473,71063,GMW000000082712,2,1,21,21,2023-12-01,2026-01-20,5.153018331981259,52.38530575755605,106410,design_well,559479,,1088.1742448223633
95474,71063,GMW000000082712,3,1,21,21,2023-12-01,2026-01-20,5.153018331981259,52.38530575755605,106410,design_well,559479,,1088.1742448223633
95475,71064,GMW000000082713,1,1,9,9,2023-12-01,2024-12-24,5.150177552906438,52.379264948903796,106410,design_well,559479,,1498.1784062051127
95476,71064,GMW000000082713,2,1,9,9,2023-12-01,2024-12-24,5.150177552906438,52.379264948903796,106410,design_well,559479,,1498.1784062051127
95477,71064,GMW000000082713,3,1,16,16,2023-12-01,2024-12-24,5.150177552906438,52.379264948903796,106410,design_well,559479,,1498.1784062051127
95478,71065,GMW000000082714,1,1,21,21,2023-12-01,2026-01-20,5.150716771614725,52.368752340426234,106412,design_well,559483,,741.8157951800025
95479,71065,GMW000000082714,2,1,21,21,2023-12-01,2026-01-20,5.150716771614725,52.368752340426234,106412,design_well,559483,,741.8157951800025
95480,71065,GMW000000082714,3,1,21,21,2023-12-01,2026-01-20,5.150716771614725,52.368752340426234,106412,design_well,559483,,741.8157951800025
95481,71066,GMW000000082715,1,1,5,5,2023-03-31,2025-06-29,4.494196324383678,52.11853325711515,47696,facility_point,GUF000000000805,GUF000000000805,76.61709048854424
95482,71067,GMW000000082716,1,1,5,5,2023-11-10,2025-06-30,4.499891595948798,52.11724596316096,8092,facility_point,GUF000000020799,GUF000000020799,62.0248692201515
95483,71068,GMW000000082717,1,1,6,6,2021-12-30,2025-06-30,4.5261220501023285,52.1424785503287,47706,facility_point,GUF000000000976,GUF000000000976,173.8157337864796
95484,71069,GMW000000082718,1,1,6,6,2021-12-30,2025-05-08,4.526036132145309,52.14253994289188,47706,facility_point,GUF000000000976,GUF000000000976,182.44129078308532
95485,71070,GMW000000082719,1,1,6,6,2021-12-30,2025-05-08,4.5259693262235565,52.142595183521514,47706,facility_point,GUF000000000976,GUF000000000976,189.93104149188125
95486,71071,GMW000000082720,1,1,6,6,2021-12-30,2025-05-08,4.525807923285495,52.14270725871528,47706,facility_point,GUF000000000976,GUF000000000976,205.93824869970823
95487,71072,GMW000000082721,1,1,5,5,2023-03-31,2025-06-30,4.494490953639752,52.11825684598335,47696,facility_point,GUF000000000805,GUF000000000805,67.68111359423804
95522,71098,GMW000000082748,1,1,3,3,2024-03-08,2025-08-27,6.517547010663154,52.98432276121299,60680,facility_point,GUF000000028774,GUF000000028774,1121.4069460960181
95523,71099,GMW000000082749,1,1,3,3,2024-03-08,2025-09-11,6.5139756390932,52.98216006650857,60699,facility_point,GUF000000084367,GUF000000084367,1290.7037403377224
95524,71100,GMW000000082750,1,1,9,9,2024-03-08,2026-02-03,6.514596437255798,52.98255143650276,60699,facility_point,GUF000000084367,GUF000000084367,1257.4445080243074
95525,71101,GMW000000082751,1,1,3,3,2024-03-08,2025-09-10,6.519227742014519,52.98543166371567,60680,facility_point,GUF000000028774,GUF000000028774,1009.8484530212658
95526,71102,GMW000000082752,1,1,5,5,2021-11-05,2025-08-27,6.518352039513456,52.98483297462597,60680,facility_point,GUF000000028774,GUF000000028774,1068.4759826001969
95527,71102,GMW000000082752,2,1,3,3,2024-04-04,2025-08-27,6.518352039513456,52.98483297462597,60680,facility_point,GUF000000028774,GUF000000028774,1068.4759826001969
95528,71102,GMW000000082752,3,1,5,5,2021-11-05,2025-08-27,6.518352039513456,52.98483297462597,60680,facility_point,GUF000000028774,GUF000000028774,1068.4759826001969
95529,71103,GMW000000082753,1,1,3,3,2024-03-08,2025-09-11,6.5128815508116595,52.98160994872227,60699,facility_point,GUF000000084367,GUF000000084367,1338.4857161012612
95568,71128,GMW000000082778,1,1,2,2,2021-03-29,2022-07-12,5.737850289358974,51.35767023159408,19191,facility_point,GUF000000061961,GUF000000061961,498.75446540392835
95569,71129,GMW000000082779,1,1,2,2,2021-03-29,2022-07-11,5.7380456164571525,51.35693256292417,19191,facility_point,GUF000000061961,GUF000000061961,539.2327582130605
95570,71130,GMW000000082780,1,1,2,2,2021-03-29,2022-10-14,5.736683033469352,51.35897711443989,18757,facility_point,GUF000000059319,GUF000000059319,508.3777760427193
95571,71131,GMW000000082781,1,1,2,2,2021-03-29,2023-05-17,5.7384725700475,51.356445880964046,73343,realised_well,502501,,517.3660376799272
95572,71132,GMW000000082782,1,1,6,6,2021-03-29,2025-03-28,5.740911369673976,51.356213779398885,19191,facility_point,GUF000000061961,GUF000000061961,486.2520081846751
95573,71133,GMW000000082783,1,1,2,2,2021-03-29,2022-07-12,5.735760197258525,51.36033718706902,18953,facility_point,GUF000000015904,GUF000000015904,477.6243181667316
95574,71134,GMW000000082784,1,1,10,10,2023-07-26,2025-07-14,6.934802572049406,52.375869652386726,55837,facility_point,GUF000000002939,GUF000000002939,1446.6177838053632
95575,71135,GMW000000082785,1,1,7,7,2024-04-08,2025-07-14,6.935167392476504,52.377963558606496,55687,facility_point,GUF000000085057,GUF000000085057,1383.7660241400938
95576,71136,GMW000000082786,1,1,10,10,2023-07-26,2025-07-11,6.882050392330717,52.3801833698518,102803,design_well,549988,,945.2064132111697
95577,71137,GMW000000082787,1,1,9,9,2023-07-26,2025-07-07,6.911224576454781,52.385737895411346,55739,facility_point,GUF000000011322,GUF000000011322,1023.3084302289543
95578,71138,GMW000000082788,1,1,9,9,2023-07-26,2025-07-07,6.919666946347213,52.382270968481166,55687,facility_point,GUF000000085057,GUF000000085057,1247.5059012384706
95579,71139,GMW000000082789,1,1,9,9,2023-07-26,2025-07-14,6.928767560055868,52.37542844335512,55837,facility_point,GUF000000002939,GUF000000002939,1415.862178376476
95580,71140,GMW000000082790,1,1,9,9,2023-07-26,2025-07-07,6.929148155108465,52.38687147266242,55687,facility_point,GUF000000085057,GUF000000085057,442.593337042938
95581,71141,GMW000000082791,1,1,4,4,2024-03-26,2025-07-21,4.7380231158455,52.62185482695246,96824,design_well,536641,,282.7901924436818
95582,71142,GMW000000082792,1,1,10,10,2022-12-30,2025-06-23,4.701140875577357,52.59038326961012,21899,facility_point,GUF000000004702,GUF000000004702,107.25131937112596
95583,71143,GMW000000082793,1,1,5,5,2023-05-03,2025-06-23,4.705598906485931,52.527312332302635,21894,facility_point,GUF000000031462,GUF000000031462,247.38351428948988
95584,71144,GMW000000082794,1,1,4,4,2024-04-01,2025-07-20,6.041269481908836,52.52951822531685,68031,facility_point,GUF000000085068,GUF000000085068,20.80865745621957
95585,71145,GMW000000082795,1,1,4,4,2024-04-01,2025-07-20,6.030761536047228,52.53957878015997,68035,facility_point,GUF000000085484,GUF000000085484,396.7882715250962
95586,71146,GMW000000082796,1,1,4,4,2024-04-01,2025-07-20,6.139124548144604,52.48814345591707,68524,facility_point,GUF000000044043,GUF000000044043,453.61766905084585
95587,71147,GMW000000082797,1,1,4,4,2024-04-01,2025-07-20,6.03330190831727,52.541937671484945,67998,facility_point,GUF000000030465,GUF000000030465,150.65188165415344
95588,71148,GMW000000082798,1,1,4,4,2024-04-01,2025-07-20,6.130845413214488,52.446744328960094,68476,facility_point,GUF000000022670,GUF000000022670,835.4980309179986
95589,71149,GMW000000082799,1,1,4,4,2024-04-01,2025-07-20,6.1699082085410115,52.48800713611968,68521,facility_point,GUF000000026464,GUF000000026464,317.23328375418816
95590,71150,GMW000000082800,1,1,4,4,2024-04-08,2025-08-19,5.877341672441764,52.556318240740296,87841,realised_well,527458,,296.97780465073316
95592,71152,GMW000000082802,1,1,574,574,2024-06-28,2026-01-23,5.139471544672122,51.417691205640864,19653,facility_point,GUF000000018617,GUF000000018617,1016.4570511283354
95593,71153,GMW000000082803,1,1,3,3,2023-09-19,2025-03-10,5.780034778449969,52.64119684310138,25502,facility_point,GUF000000000901,GUF000000000901,628.8748988130568
95594,71154,GMW000000082804,1,1,3,3,2024-02-21,2025-03-10,5.780973788225404,52.627104606119694,25501,facility_point,GUF000000002131,GUF000000002131,652.9456325186858
95595,71155,GMW000000082805,1,2,79,83,2015-03-03,2026-02-11,6.036766563654526,51.90896258280484,93630,realised_well,552725,,703.3132243765685
95597,71157,GMW000000082807,1,2,3,3,1985-02-28,2008-10-07,5.242948686634183,51.93757238296478,20539,facility_point,GUF000000050717,GUF000000050717,1095.2429004745165
95598,71157,GMW000000082807,3,2,14,16,1985-02-28,2025-10-07,5.242948686634183,51.93757238296478,20539,facility_point,GUF000000050717,GUF000000050717,1095.2429004745165
95599,71157,GMW000000082807,4,2,7,9,1985-02-28,2025-10-07,5.242948686634183,51.93757238296478,20539,facility_point,GUF000000050717,GUF000000050717,1095.2429004745165
95600,71157,GMW000000082807,5,2,5,7,1985-02-28,2025-10-07,5.242948686634183,51.93757238296478,20539,facility_point,GUF000000050717,GUF000000050717,1095.2429004745165
95601,71157,GMW000000082807,2,2,1,2,1985-02-28,2025-10-07,5.242948686634183,51.93757238296478,20539,facility_point,GUF000000050717,GUF000000050717,1095.2429004745165
