site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m,tube_rank_within_well_meta,actual_observation_rows,actual_first_date,actual_last_date,downloaded_gld_count
90106,66848,GMW000000078091,1,1,22,22,1998-10-13,2025-10-14,6.3110104795286155,53.026820562975026,16116,facility_point,GUF000000003617,GUF000000003617,1248.5326905191243,1,,,,0
90107,66848,GMW000000078091,2,1,22,22,1998-10-13,2025-10-14,6.3110104795286155,53.026820562975026,16116,facility_point,GUF000000003617,GUF000000003617,1248.5326905191243,2,,,,0
90108,66849,GMW000000078092,1,1,23,23,1998-10-13,2025-10-14,6.311209008170246,53.02564178340618,16116,facility_point,GUF000000003617,GUF000000003617,1378.5804734492565,1,,,,0
90109,66849,GMW000000078092,2,1,23,23,1998-10-13,2025-10-14,6.311209008170246,53.02564178340618,16116,facility_point,GUF000000003617,GUF000000003617,1378.5804734492565,2,,,,0
90116,66853,GMW000000078096,1,1,19,19,1998-10-13,2026-01-14,6.310765794300173,53.023722073184594,16748,facility_point,GUF000000000735,GUF000000000735,1458.2688340055365,2,,,,0
90117,66853,GMW000000078096,2,1,30,30,1998-10-13,2026-01-14,6.310765794300173,53.023722073184594,16748,facility_point,GUF000000000735,GUF000000000735,1458.2688340055365,1,,,,0
90118,66854,GMW000000078097,1,1,30,30,1998-10-13,2026-01-14,6.321722881498479,53.029379406687134,16777,facility_point,GUF000000025934,GUF000000025934,837.6353013332711,1,,,,0
90119,66854,GMW000000078097,2,1,30,30,1998-10-13,2026-01-14,6.321722881498479,53.029379406687134,16777,facility_point,GUF000000025934,GUF000000025934,837.6353013332711,2,,,,0
90130,66861,GMW000000078106,1,1,10,10,1990-12-14,2025-10-17,6.159655106597919,53.48374244482327,16188,facility_point,GUF000000020254,GUF000000020254,458.54113617202694,1,,,,0
90132,66861,GMW000000078106,3,1,10,10,1990-12-14,2025-10-17,6.159655106597919,53.48374244482327,16188,facility_point,GUF000000020254,GUF000000020254,458.54113617202694,2,,,,0
90138,66863,GMW000000078108,3,1,7,7,1990-11-28,2025-04-28,6.1555060012162395,53.48757863159369,16189,facility_point,GUF000000020255,GUF000000020255,185.19448522665084,1,,,,0
90139,66864,GMW000000078109,1,1,8,8,1990-11-28,2026-01-19,6.154025375438317,53.48902566857814,16189,facility_point,GUF000000020255,GUF000000020255,162.4100053296449,1,,,,0
90141,66864,GMW000000078109,3,1,8,8,1990-11-28,2026-01-19,6.154025375438317,53.48902566857814,16189,facility_point,GUF000000020255,GUF000000020255,162.4100053296449,2,,,,0
90152,66869,GMW000000078114,1,1,10,10,2002-01-15,2025-10-18,6.143243689916642,53.48334334734203,16189,facility_point,GUF000000020255,GUF000000020255,801.0155437159796,1,,,,0
90153,66870,GMW000000078115,1,1,11,11,2002-09-16,2026-01-19,6.144530102175578,53.481124945039795,16189,facility_point,GUF000000020255,GUF000000020255,919.988045063151,1,,,,0
90154,66871,GMW000000078116,1,1,3,3,2002-01-28,2019-10-23,6.145709441760536,53.480524513499816,16189,facility_point,GUF000000020255,GUF000000020255,933.1307816714582,1,,,,0
90155,66872,GMW000000078117,1,1,10,10,2002-09-16,2025-10-17,6.155398693721829,53.488316089465656,16189,facility_point,GUF000000020255,GUF000000020255,186.2712895945047,1,,,,0
90156,66873,GMW000000078118,1,1,12,12,2002-09-16,2026-01-19,6.159771659744333,53.48937533178432,16189,facility_point,GUF000000020255,GUF000000020255,499.3485409085529,1,,,,0
90157,66874,GMW000000078119,1,1,11,11,2002-09-16,2025-07-23,6.16116385034958,53.48888120806141,16189,facility_point,GUF000000020255,GUF000000020255,572.4927973710392,1,,,,0
90160,66877,GMW000000078122,1,1,11,11,2002-01-28,2026-01-19,6.186215627565452,53.48471938145663,16190,facility_point,GUF000000020256,GUF000000020256,1035.112026847037,1,,,,0
90161,66878,GMW000000078123,1,1,3,3,2002-01-28,2015-04-16,6.2015509820717085,53.49662082280566,16190,facility_point,GUF000000020256,GUF000000020256,2603.609768968999,1,,,,0
90240,66929,GMW000000078174,1,1,4,4,1985-02-28,2025-11-12,6.379572148609565,52.98877870777908,105447,design_well,555671,,473.4729466745162,3,,,,0
90241,66929,GMW000000078174,2,1,5,5,1985-02-28,2025-11-12,6.379572148609565,52.98877870777908,105447,design_well,555671,,473.4729466745162,1,,,,0
90242,66929,GMW000000078174,3,1,5,5,1985-02-28,2025-11-12,6.379572148609565,52.98877870777908,105447,design_well,555671,,473.4729466745162,2,,,,0
90243,66930,GMW000000078175,1,1,2,2,1985-02-28,2018-12-20,6.3994585117843785,53.01075537651847,16805,facility_point,GUF000000085105,GUF000000085105,2405.4349088166905,1,,,,0
90244,66930,GMW000000078175,2,1,2,2,1985-02-28,2019-09-12,6.3994585117843785,53.01075537651847,16805,facility_point,GUF000000085105,GUF000000085105,2405.4349088166905,2,,,,0
90247,66932,GMW000000078177,1,1,227,227,1985-03-26,2026-02-12,6.373520433865044,53.003000912101555,105447,design_well,555671,,1773.00203914819,1,,,,0
90248,66932,GMW000000078177,2,1,3,3,1985-03-26,2022-11-18,6.373520433865044,53.003000912101555,105447,design_well,555671,,1773.00203914819,2,,,,0
90376,67036,GMW000000078281,1,1,226,226,1999-10-06,2026-02-12,6.3991267943643875,52.99201177387568,105447,design_well,555671,,1831.2825221375285,1,,,,0
90377,67037,GMW000000078282,1,1,226,226,1999-10-06,2026-02-12,6.395375115050409,52.99464964372278,105447,design_well,555671,,1716.3285392429732,1,,,,0
90378,67038,GMW000000078283,1,1,226,226,1999-10-06,2026-02-12,6.38506014061598,53.00144930367283,105447,design_well,555671,,1789.8936320338457,1,,,,0
90379,67039,GMW000000078284,1,1,227,227,1999-10-06,2026-02-12,6.390033694277175,53.000715708855815,105447,design_well,555671,,1896.4121792717283,1,,,,0
90380,67040,GMW000000078285,1,1,1,1,1999-10-06,2016-08-30,6.388579365868871,52.9905998024115,105447,design_well,555671,,1110.2869920192875,1,,,,0
90382,67042,GMW000000078287,1,1,4,4,1999-10-13,2024-02-14,6.421103809569056,52.98987357018558,105447,design_well,555671,,3237.741677276185,1,,,,0
90384,67044,GMW000000078289,1,1,1,1,1999-10-06,2015-09-10,6.404813419631332,53.00335875011097,105447,design_well,555671,,2795.6341119035983,1,,,,0
90386,67046,GMW000000078291,1,1,1,1,1999-10-08,2015-09-09,6.395251506753345,53.015032656583536,16805,facility_point,GUF000000085105,GUF000000085105,1934.2932357133502,1,,,,0
90388,67048,GMW000000078293,1,1,227,227,2000-02-28,2026-02-11,6.391487392768799,53.009483564922455,16805,facility_point,GUF000000085105,GUF000000085105,2579.1993635786785,1,,,,0
90389,67049,GMW000000078294,1,1,2,2,2000-03-29,2022-11-22,6.383791155432928,53.0110846891414,16805,facility_point,GUF000000085105,GUF000000085105,2545.6781041865556,1,,,,0
90390,67050,GMW000000078295,1,1,227,227,2000-02-28,2026-02-12,6.375997046886133,53.014959761259554,16761,facility_point,GUF000000005651,GUF000000005651,2385.0133227789474,1,,,,0
90391,67051,GMW000000078296,1,1,227,227,2000-02-28,2026-02-12,6.37518231631182,53.01714127781668,16761,facility_point,GUF000000005651,GUF000000005651,2144.0160097642006,1,,,,0
90392,67052,GMW000000078297,1,1,226,226,2001-05-10,2026-02-12,6.365998863805296,53.011680987335495,16749,facility_point,GUF000000000735,GUF000000000735,2594.209984288876,1,,,,0
90393,67053,GMW000000078298,1,1,1,1,2001-05-10,2016-10-19,6.3587523733689375,53.0087924465849,108140,design_well,563048,,2088.8329651210674,1,,,,0
90395,67055,GMW000000078300,1,1,4,4,2001-05-10,2025-11-18,6.356393662057584,53.00724790144159,108140,design_well,563048,,1858.8478669967571,1,,,,0
90396,67056,GMW000000078301,1,1,5,5,2001-05-10,2025-11-18,6.357055138151742,53.00350406612084,108140,design_well,563048,,1685.8053859965644,1,,,,0
91177,67699,GMW000000079107,1,3,409,485,2001-12-14,2026-02-11,5.87174694252227,52.49939702017125,67626,facility_point,GUF000000074918,GUF000000074918,1376.5525504670175,1,,,,0
91178,67700,GMW000000079108,1,3,510,560,2002-01-03,2026-02-11,5.89269493713594,52.48907173847107,67730,facility_point,GUF000000057698,GUF000000057698,107.0098795656018,2,,,,0
91179,67700,GMW000000079108,2,3,510,563,2001-12-14,2026-02-11,5.89269493713594,52.48907173847107,67730,facility_point,GUF000000057698,GUF000000057698,107.0098795656018,1,,,,0
91180,67701,GMW000000079109,1,2,52,59,1962-01-03,2023-07-06,5.7524274518970415,52.402552688666994,96288,design_well,535194,,1527.6849199701992,1,,,,0
91181,67701,GMW000000079109,3,2,2,3,1962-01-03,2023-07-06,5.7524274518970415,52.402552688666994,96288,design_well,535194,,1527.6849199701992,2,,,,0
91182,67701,GMW000000079109,2,2,1,1,1962-01-15,2020-09-29,5.7524274518970415,52.402552688666994,96288,design_well,535194,,1527.6849199701992,3,,,,0
91185,67703,GMW000000079111,1,2,348,400,2003-04-14,2026-02-11,5.708242904543384,52.382519006786204,96748,design_well,536552,,983.0791302213481,1,,,,0
91186,67703,GMW000000079111,2,2,348,395,2003-04-14,2026-02-11,5.708242904543384,52.382519006786204,96748,design_well,536552,,983.0791302213481,2,,,,0
91187,67704,GMW000000079112,1,2,607,655,1990-02-15,2026-02-11,6.016700258639742,52.5001618015454,67993,facility_point,GUF000000005120,GUF000000005120,1405.3612996291693,1,,,,0
91188,67704,GMW000000079112,2,2,214,262,1990-02-15,2026-02-11,6.016700258639742,52.5001618015454,67993,facility_point,GUF000000005120,GUF000000005120,1405.3612996291693,2,,,,0
91191,67706,GMW000000079114,1,2,425,479,2002-12-14,2026-02-11,5.86910688612605,52.517921909562894,67627,facility_point,GUF000000075958,GUF000000075958,512.6031403836863,1,,,,0
91192,67706,GMW000000079114,2,2,425,477,1993-09-27,2026-02-09,5.86910688612605,52.517921909562894,67627,facility_point,GUF000000075958,GUF000000075958,512.6031403836863,2,,,,0
91196,67709,GMW000000079119,1,2,185,193,2004-10-25,2026-02-11,5.711731585060053,52.311267089865524,25435,facility_point,GUF000000000567,GUF000000000567,2624.253218117722,1,,,,0
91197,67710,GMW000000079120,1,2,83,86,2001-01-01,2026-02-11,5.734204253218062,52.308461986835766,25435,facility_point,GUF000000000567,GUF000000000567,1077.8877013789963,1,,,,0
91198,67710,GMW000000079120,2,2,53,61,2004-10-25,2026-02-11,5.734204253218062,52.308461986835766,25435,facility_point,GUF000000000567,GUF000000000567,1077.8877013789963,2,,,,0
91199,67711,GMW000000079121,1,2,603,641,2004-11-10,2026-02-11,5.694398379644123,52.35783368357703,48311,facility_point,GUF000000003882,GUF000000003882,246.71437722734746,1,,,,0
91200,67712,GMW000000079122,1,2,595,642,2004-10-21,2026-02-11,5.602000621526853,52.26570696747307,7519,facility_point,GUF000000006035,GUF000000006035,261.81287701309583,1,,,,0
91201,67712,GMW000000079122,2,2,594,641,2004-10-21,2026-02-11,5.602000621526853,52.26570696747307,7519,facility_point,GUF000000006035,GUF000000006035,261.81287701309583,2,,,,0
91202,67713,GMW000000079123,1,2,604,653,2004-12-22,2026-02-11,5.565412415540308,52.29436839423326,11661,facility_point,GUF000000030814,GUF000000030814,706.7526432433255,1,,,,0
91203,67713,GMW000000079123,2,2,603,649,2004-12-22,2026-02-11,5.565412415540308,52.29436839423326,11661,facility_point,GUF000000030814,GUF000000030814,706.7526432433255,2,,,,0
91205,67714,GMW000000079124,1,2,581,629,2004-12-22,2026-02-11,5.5415332215983275,52.27429187003182,48267,facility_point,GUF000000008230,GUF000000008230,886.9068406672465,1,,,,0
91211,67717,GMW000000079127,1,2,419,471,1977-08-29,2026-02-11,6.798027463359153,52.00124821246756,28174,facility_point,GUF000000013907,GUF000000013907,1059.9840034055583,1,,,,0
91214,67719,GMW000000079129,1,2,598,712,1994-10-27,2026-02-11,6.739879294617552,51.9209071700425,25933,facility_point,GUF000000050659,GUF000000050659,49.365819804548615,1,,,,0
91217,67721,GMW000000079131,1,2,422,472,1975-09-15,2026-02-11,6.755576459174427,51.938133728852854,27988,facility_point,GUF000000025662,GUF000000025662,426.142766135066,1,,,,0
91220,67723,GMW000000079133,1,2,421,467,2004-01-08,2026-02-11,6.725239748098108,51.98392147664614,102467,design_well,549189,,455.81525753881783,1,,,,0
91223,67725,GMW000000079135,1,2,570,621,1986-08-28,2026-02-11,6.654148097670536,52.02951443892698,106334,design_well,557694,,1535.2741594048778,1,,,,0
91226,67727,GMW000000079137,1,2,545,597,1995-10-30,2026-02-10,6.59514728964079,51.9617905215293,26038,facility_point,GUF000000021486,GUF000000021486,1631.129993962306,1,,,,0
91229,67729,GMW000000079139,1,2,408,460,1980-10-14,2026-02-11,6.592546200616124,52.02618802192679,27516,facility_point,GUF000000020096,GUF000000020096,628.224877776602,1,,,,0
91230,67730,GMW000000079140,1,2,422,472,1970-07-14,2026-02-11,5.961304099302475,51.7546897313016,29724,facility_point,GUF000000023823,GUF000000023823,939.9425492242534,1,,,,0
91231,67731,GMW000000079141,1,2,579,631,1995-01-14,2026-02-11,6.563946648249226,51.976084842857006,26039,facility_point,GUF000000024485,GUF000000024485,341.4220359506905,1,,,,0
91234,67733,GMW000000079143,1,4,616,706,2003-09-15,2026-02-11,6.317413696833466,51.96020413534424,100265,design_well,541698,,237.2344333297663,1,,,,0
91235,67734,GMW000000079144,1,2,641,693,1988-09-28,2026-02-11,5.134218913581652,51.8007659631555,103769,design_well,552378,,238.4365387667169,1,,,,0
91236,67735,GMW000000079145,1,2,594,643,1988-09-28,2026-02-11,5.083405016285539,51.806087042821815,20042,facility_point,GUF000000061818,GUF000000061818,1067.3748455152052,1,,,,0
91345,67842,GMW000000079254,1,2,604,655,1990-12-28,2026-02-11,6.646308847113453,52.13074184963671,102348,design_well,548887,,997.7095362428418,1,,,,0
91346,67843,GMW000000079255,1,2,586,713,1993-07-14,2026-02-11,6.008832344316691,51.95451527534536,99972,design_well,544711,,95.0097579418104,1,,,,0
91347,67844,GMW000000079256,1,2,423,475,1989-03-14,2026-02-11,6.241908601412415,51.96802139218527,105681,design_well,556169,,226.86847297121133,1,,,,0
91349,67846,GMW000000079258,1,2,423,473,2004-05-01,2026-02-11,6.746363124832916,52.10679845350707,101804,design_well,547548,,1151.656641082251,1,,,,0
91350,67847,GMW000000079259,1,2,599,649,2004-05-01,2026-02-11,6.582752303480026,52.042683314577744,27533,facility_point,GUF000000071144,GUF000000071144,841.6204371920031,1,,,,0
91351,67848,GMW000000079260,1,2,627,678,1980-10-14,2026-02-11,6.605167701302615,52.153915825741585,28312,facility_point,GUF000000055498,GUF000000055498,166.99997611200874,1,,,,0
91352,67849,GMW000000079261,1,2,516,568,2004-04-30,2026-01-27,6.177980032316578,52.077153099935586,54784,facility_point,GUF000000084039,GUF000000084039,729.362696802222,1,,,,0
91353,67850,GMW000000079262,1,2,520,562,1966-03-14,2026-02-10,6.117813094104426,52.064193949139614,96170,design_well,534637,,1692.1928074980083,1,,,,0
91354,67851,GMW000000079263,1,2,4,5,1964-04-27,2023-08-04,6.107370391445622,52.08008820250766,7235,facility_point,GUF000000006000,GUF000000006000,2065.7979424674754,1,,,,0
91355,67852,GMW000000079264,1,2,423,469,2004-03-25,2026-02-11,6.188185827180123,52.09312845638781,4998,facility_point,GUF000000075000,GUF000000075000,1011.1983210939214,1,,,,0
91356,67853,GMW000000079265,1,2,391,441,1991-06-28,2026-02-11,6.102920711190685,52.13601214940948,54193,facility_point,GUF000000071138,GUF000000071138,572.8568574642843,1,,,,0
91357,67854,GMW000000079266,1,2,505,561,1966-03-14,2026-02-11,6.057980385642394,52.139242525530726,103922,design_well,552641,,1429.6428804646725,1,,,,0
91358,67855,GMW000000079267,1,2,509,557,1967-10-13,2026-02-11,6.074771496730046,52.19201731517085,98968,design_well,541573,,898.7883608363694,1,,,,0
91359,67856,GMW000000079268,1,2,502,552,1972-01-14,2026-02-11,6.088711347523899,52.152006736966,54264,facility_point,GUF000000084308,GUF000000084308,1358.869054569688,1,,,,0
91360,67857,GMW000000079269,1,2,422,472,1990-01-29,2026-02-11,6.060392246738342,52.24933452629366,7687,facility_point,GUF000000005799,GUF000000005799,480.3119176537584,1,,,,0
91361,67858,GMW000000079270,1,2,601,648,1986-09-15,2026-02-11,6.108915702328933,52.23574451003856,101394,design_well,546813,,312.2183385744249,1,,,,0
91362,67859,GMW000000079271,1,2,423,480,1992-06-18,2026-02-11,6.042401257859899,52.202427009809156,99022,design_well,541733,,562.5154708329802,1,,,,0
91363,67860,GMW000000079272,1,2,427,483,1969-12-14,2026-02-11,6.03463309234028,52.22790213989561,7675,facility_point,GUF000000003520,GUF000000003520,604.7616734441038,1,,,,0
91364,67861,GMW000000079273,1,2,581,632,1975-10-14,2026-02-11,5.563026584687399,52.126639042868625,53756,facility_point,GUF000000021788,GUF000000021788,270.75084012418205,1,,,,0
91365,67862,GMW000000079274,1,2,423,476,1990-07-14,2026-02-11,5.470079876975263,52.16754640440491,63725,facility_point,GUF000000014688,GUF000000014688,99.72461872205706,1,,,,0
91366,67863,GMW000000079275,1,2,592,643,1990-01-29,2026-02-11,5.409045223913679,52.221150167478434,10801,facility_point,GUF000000017026,GUF000000017026,791.0419692886344,1,,,,0
91367,67864,GMW000000079276,1,2,557,609,1989-03-28,2026-02-11,5.947540037148523,52.29946952592197,67882,facility_point,GUF000000056360,GUF000000056360,202.3975985389105,1,,,,0
91368,67865,GMW000000079277,1,2,444,498,1983-10-14,2026-02-10,6.049469782367754,52.35311615907373,68299,facility_point,GUF000000050582,GUF000000050582,303.1649576199091,1,,,,0
91369,67866,GMW000000079278,1,2,627,681,1989-12-14,2026-02-11,5.937941579134781,52.27639130613177,4229,facility_point,GUF000000082440,GUF000000082440,434.8083041287812,1,,,,0
91370,67867,GMW000000079279,1,2,595,648,1984-06-14,2026-02-11,6.0466108440979704,52.33320303287669,68297,facility_point,GUF000000005250,GUF000000005250,384.6989762384294,1,,,,0
91371,67868,GMW000000079280,1,2,605,657,1986-01-14,2026-02-11,5.977699857724804,52.27872982640865,7651,facility_point,GUF000000009198,GUF000000009198,889.8763617438935,1,,,,0
91372,67869,GMW000000079281,1,2,418,471,1978-03-14,2026-02-11,6.004727763661655,52.34446022055905,97807,design_well,539140,,516.7626711918834,1,,,,0
91373,67870,GMW000000079282,1,2,507,559,1989-12-28,2026-02-11,6.031209906315767,52.3995940446568,68214,facility_point,GUF000000018183,GUF000000018183,86.31330637115188,1,,,,0
91374,67871,GMW000000079283,1,2,625,680,1989-03-01,2026-02-11,5.871113567223203,52.43217290063916,67427,facility_point,GUF000000005943,GUF000000005943,84.40379340815726,1,,,,0
91375,67872,GMW000000079284,1,2,554,608,1989-03-28,2026-02-11,5.661594889441503,52.363369826584844,99922,design_well,541229,,358.2579182931742,1,,,,0
91376,67873,GMW000000079285,1,2,587,641,1989-03-01,2026-02-11,5.918097308692771,52.43862245665785,67751,facility_point,GUF000000004040,GUF000000004040,508.00098945028856,1,,,,0
91377,67874,GMW000000079286,1,2,403,457,1969-04-28,2026-02-02,5.971023806392198,51.78951753916941,90376,realised_well,40213,,614.6546734017079,1,,,,0
91378,67874,GMW000000079286,3,2,394,448,1969-04-28,2025-06-16,5.971023806392198,51.78951753916941,90376,realised_well,40213,,614.6546734017079,3,,,,0
91379,67874,GMW000000079286,4,2,399,437,2003-04-14,2026-02-04,5.971023806392198,51.78951753916941,90376,realised_well,40213,,614.6546734017079,4,,,,0
91380,67874,GMW000000079286,5,2,401,452,1969-04-28,2026-02-10,5.971023806392198,51.78951753916941,90376,realised_well,40213,,614.6546734017079,2,,,,0
91381,67874,GMW000000079286,2,2,390,394,1969-04-28,2026-02-02,5.971023806392198,51.78951753916941,90376,realised_well,40213,,614.6546734017079,5,,,,0
91387,67878,GMW000000079290,1,2,427,469,1969-08-28,2026-02-11,5.958220684046341,51.78571549617308,4121,facility_point,GUF000000001462,GUF000000001462,570.3201663354018,2,,,,0
91388,67878,GMW000000079290,4,2,426,500,1969-08-28,2026-02-11,5.958220684046341,51.78571549617308,4121,facility_point,GUF000000001462,GUF000000001462,570.3201663354018,1,,,,0
