site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
74457,55073,GMW000000065632,1,1,1,1,1964-05-14,1974-10-14,4.573630221081134,52.415809127260175,6036,facility_point,GUF000000026169,GUF000000026169,2296.4388744271805
74458,55074,GMW000000065633,1,1,1,1,1982-05-28,2005-03-16,4.574350239099524,52.416622979253674,6036,facility_point,GUF000000026169,GUF000000026169,2294.4743343746663
74459,55075,GMW000000065634,1,1,1,1,1964-05-14,1974-12-09,4.560906256824767,52.404486183373834,6036,facility_point,GUF000000026169,GUF000000026169,2940.1570422837585
74460,55076,GMW000000065635,1,1,5,5,1981-04-14,2017-07-09,4.572612321786593,52.447169730248646,7299,realised_well,522427,,1200.1314486623316
74461,55077,GMW000000065636,1,1,1,1,1991-01-28,2005-03-30,4.565060998400248,52.430040679323064,5116,facility_point,GUF000000066920,GUF000000066920,2896.3388883567222
74465,55080,GMW000000065639,1,1,1,1,2004-11-13,2008-09-23,4.562374118312417,52.38168507337506,8362,design_well,556853,,860.4594045697002
74466,55081,GMW000000065640,1,1,26,26,1974-03-06,2018-04-10,4.572316342849338,52.36098279430337,7290,realised_well,527850,,74.05616794356393
74479,55084,GMW000000065643,1,1,10,10,1960-09-28,2005-04-26,4.557236380937724,52.365048412427605,6972,realised_well,107762,,493.3951307958367
74480,55085,GMW000000065644,1,1,1,1,1960-09-28,2005-03-30,4.561827251979688,52.36687811038806,6972,realised_well,107762,,580.6794471818869
74484,55088,GMW000000065647,1,1,1,1,1986-05-28,2005-03-30,4.586949952244443,52.423000267144076,6100,facility_point,GUF000000069940,GUF000000069940,1918.7099013364339
74485,55088,GMW000000065647,2,1,1,1,1986-05-28,2005-03-30,4.586949952244443,52.423000267144076,6100,facility_point,GUF000000069940,GUF000000069940,1918.7099013364339
74486,55089,GMW000000065648,1,1,410,410,1986-05-28,2025-08-31,4.590503658121407,52.41750568011778,6036,facility_point,GUF000000026169,GUF000000026169,1506.7986867740397
74487,55090,GMW000000065649,1,1,1,1,1956-01-17,2005-03-29,4.615061096112767,52.41698522791254,7390,realised_well,112387,,275.9674683970385
74488,55090,GMW000000065649,2,1,1,1,1956-01-17,2004-11-15,4.615061096112767,52.41698522791254,7390,realised_well,112387,,275.9674683970385
74489,55091,GMW000000065650,1,1,1,1,1975-04-28,2005-03-29,4.613825451945319,52.45406983489906,5849,facility_point,GUF000000083057,GUF000000083057,148.66075719747005
74490,55091,GMW000000065650,2,1,1,1,1975-04-28,2005-03-29,4.613825451945319,52.45406983489906,5849,facility_point,GUF000000083057,GUF000000083057,148.66075719747005
74491,55092,GMW000000065651,1,1,1,1,1975-09-29,2011-01-18,4.617832902356232,52.47234106485321,7055,realised_well,109230,,843.5758232673209
74492,55092,GMW000000065651,2,1,1,1,1975-09-29,2010-02-22,4.617832902356232,52.47234106485321,7055,realised_well,109230,,843.5758232673209
74493,55092,GMW000000065651,3,1,1,1,1975-09-29,2010-12-27,4.617832902356232,52.47234106485321,7055,realised_well,109230,,843.5758232673209
74494,55092,GMW000000065651,4,1,1,1,1975-09-29,2011-01-18,4.617832902356232,52.47234106485321,7055,realised_well,109230,,843.5758232673209
74495,55092,GMW000000065651,5,1,1,1,1975-09-29,2011-01-18,4.617832902356232,52.47234106485321,7055,realised_well,109230,,843.5758232673209
74496,55093,GMW000000065652,1,1,1,1,1976-06-16,2011-01-18,4.627161436591002,52.48276408576807,524,facility_point,GUF000000008754,GUF000000008754,335.64474494084567
74497,55093,GMW000000065652,2,1,1,1,1976-06-16,2011-02-28,4.627161436591002,52.48276408576807,524,facility_point,GUF000000008754,GUF000000008754,335.64474494084567
74498,55093,GMW000000065652,3,1,1,1,1976-06-16,2005-03-14,4.627161436591002,52.48276408576807,524,facility_point,GUF000000008754,GUF000000008754,335.64474494084567
74499,55093,GMW000000065652,4,1,1,1,1976-06-16,2011-01-18,4.627161436591002,52.48276408576807,524,facility_point,GUF000000008754,GUF000000008754,335.64474494084567
74500,55093,GMW000000065652,5,1,1,1,1976-06-16,2005-03-14,4.627161436591002,52.48276408576807,524,facility_point,GUF000000008754,GUF000000008754,335.64474494084567
74501,55093,GMW000000065652,6,1,1,1,1976-06-16,2005-03-14,4.627161436591002,52.48276408576807,524,facility_point,GUF000000008754,GUF000000008754,335.64474494084567
74502,55093,GMW000000065652,7,1,1,1,1976-06-16,2011-01-18,4.627161436591002,52.48276408576807,524,facility_point,GUF000000008754,GUF000000008754,335.64474494084567
74503,55093,GMW000000065652,8,1,1,1,1976-06-16,2005-03-14,4.627161436591002,52.48276408576807,524,facility_point,GUF000000008754,GUF000000008754,335.64474494084567
74504,55093,GMW000000065652,9,1,1,1,1976-06-16,2011-01-18,4.627161436591002,52.48276408576807,524,facility_point,GUF000000008754,GUF000000008754,335.64474494084567
74505,55094,GMW000000065653,1,1,1,1,1976-07-05,2011-01-18,4.616377023449497,52.47649293186256,7043,realised_well,525196,,583.8064152898193
74506,55094,GMW000000065653,2,1,1,1,1976-07-05,2009-12-08,4.616377023449497,52.47649293186256,7043,realised_well,525196,,583.8064152898193
74507,55094,GMW000000065653,3,1,1,1,1976-07-05,2009-12-08,4.616377023449497,52.47649293186256,7043,realised_well,525196,,583.8064152898193
74508,55094,GMW000000065653,4,1,1,1,1976-07-05,2010-09-14,4.616377023449497,52.47649293186256,7043,realised_well,525196,,583.8064152898193
74509,55094,GMW000000065653,5,1,1,1,1976-07-05,2005-01-14,4.616377023449497,52.47649293186256,7043,realised_well,525196,,583.8064152898193
74510,55094,GMW000000065653,6,1,1,1,1976-07-05,2011-01-18,4.616377023449497,52.47649293186256,7043,realised_well,525196,,583.8064152898193
74511,55094,GMW000000065653,7,1,1,1,1976-07-05,2005-01-14,4.616377023449497,52.47649293186256,7043,realised_well,525196,,583.8064152898193
74512,55094,GMW000000065653,8,1,1,1,1976-07-05,2011-01-18,4.616377023449497,52.47649293186256,7043,realised_well,525196,,583.8064152898193
74513,55095,GMW000000065654,1,1,1,1,1977-12-16,2003-11-14,4.675895693583679,52.48234746436166,605,facility_point,GUF000000019188,GUF000000019188,278.32576270861875
74514,55095,GMW000000065654,2,1,1,1,1977-12-16,2003-11-14,4.675895693583679,52.48234746436166,605,facility_point,GUF000000019188,GUF000000019188,278.32576270861875
74515,55095,GMW000000065654,3,1,1,1,1977-12-28,2003-11-14,4.675895693583679,52.48234746436166,605,facility_point,GUF000000019188,GUF000000019188,278.32576270861875
74516,55096,GMW000000065655,1,1,1,1,1992-02-14,1996-09-13,4.6388333977548655,52.44549427869571,6165,facility_point,GUF000000057233,GUF000000057233,196.41246313421632
74517,55096,GMW000000065655,2,1,1,1,1992-02-14,1996-09-13,4.6388333977548655,52.44549427869571,6165,facility_point,GUF000000057233,GUF000000057233,196.41246313421632
74518,55096,GMW000000065655,3,1,1,1,1992-02-14,1996-09-13,4.6388333977548655,52.44549427869571,6165,facility_point,GUF000000057233,GUF000000057233,196.41246313421632
74519,55096,GMW000000065655,4,1,1,1,1992-02-14,1996-09-13,4.6388333977548655,52.44549427869571,6165,facility_point,GUF000000057233,GUF000000057233,196.41246313421632
74520,55097,GMW000000065656,1,1,1,1,1959-05-06,2005-03-29,4.611287746332657,52.42680224193795,6092,facility_point,GUF000000037059,GUF000000037059,563.5585018194204
74521,55097,GMW000000065656,2,1,1,1,1959-05-06,2004-11-15,4.611287746332657,52.42680224193795,6092,facility_point,GUF000000037059,GUF000000037059,563.5585018194204
74522,55098,GMW000000065657,1,1,1,1,1959-05-06,2005-03-30,4.602395896954978,52.41002628802283,560,facility_point,GUF000000006290,GUF000000006290,373.72707249177523
74523,55098,GMW000000065657,2,1,1,1,1959-05-06,1994-10-27,4.602395896954978,52.41002628802283,560,facility_point,GUF000000006290,GUF000000006290,373.72707249177523
74524,55099,GMW000000065658,1,1,1,1,1959-05-06,2005-03-16,4.588315872642163,52.39618070114905,5933,facility_point,GUF000000029711,GUF000000029711,1156.7700532440533
74525,55099,GMW000000065658,2,1,1,1,1959-05-06,2005-03-16,4.588315872642163,52.39618070114905,5933,facility_point,GUF000000029711,GUF000000029711,1156.7700532440533
74526,55100,GMW000000065659,1,1,1,1,1958-09-14,1966-06-28,4.60112537707468,52.41536563303014,560,facility_point,GUF000000006290,GUF000000006290,880.6217009969029
74527,55101,GMW000000065660,1,1,1,1,1975-01-14,2005-03-30,4.579676411514389,52.390549599224784,5801,facility_point,GUF000000062678,GUF000000062678,1394.0815858425462
74528,55102,GMW000000065661,1,1,1,1,1975-01-14,2005-03-30,4.585404263517175,52.39063346617673,5801,facility_point,GUF000000062678,GUF000000062678,1046.6551192496624
74529,55103,GMW000000065662,1,1,1,1,1975-10-28,2011-01-18,4.588248689466037,52.47729538109728,7739,design_well,536235,,314.95923989661026
74530,55103,GMW000000065662,2,1,1,1,1975-10-28,2010-06-15,4.588248689466037,52.47729538109728,7739,design_well,536235,,314.95923989661026
74531,55103,GMW000000065662,3,1,1,1,1975-10-28,2005-02-28,4.588248689466037,52.47729538109728,7739,design_well,536235,,314.95923989661026
74532,55103,GMW000000065662,4,1,1,1,1975-10-28,2011-01-18,4.588248689466037,52.47729538109728,7739,design_well,536235,,314.95923989661026
74533,55103,GMW000000065662,5,1,1,1,1975-10-28,2005-02-28,4.588248689466037,52.47729538109728,7739,design_well,536235,,314.95923989661026
74534,55103,GMW000000065662,6,1,1,1,1975-10-28,2005-02-28,4.588248689466037,52.47729538109728,7739,design_well,536235,,314.95923989661026
74535,55103,GMW000000065662,7,1,1,1,1975-10-28,2009-10-28,4.588248689466037,52.47729538109728,7739,design_well,536235,,314.95923989661026
74536,55103,GMW000000065662,8,1,1,1,1975-10-28,2011-01-18,4.588248689466037,52.47729538109728,7739,design_well,536235,,314.95923989661026
74537,55104,GMW000000065663,1,1,1,1,1986-05-28,2005-03-29,4.593858701523018,52.435360066078424,6100,facility_point,GUF000000069940,GUF000000069940,1149.381957708913
74538,55104,GMW000000065663,2,1,1,1,1986-05-28,2005-03-29,4.593858701523018,52.435360066078424,6100,facility_point,GUF000000069940,GUF000000069940,1149.381957708913
74540,55106,GMW000000065665,1,1,1,1,1986-05-28,2005-03-30,4.5923095873082955,52.42581359409742,6100,facility_point,GUF000000069940,GUF000000069940,1441.9258551135001
74541,55106,GMW000000065665,2,1,1,1,1986-05-28,2005-03-30,4.5923095873082955,52.42581359409742,6100,facility_point,GUF000000069940,GUF000000069940,1441.9258551135001
74542,55106,GMW000000065665,3,1,1,1,1986-05-28,2005-03-30,4.5923095873082955,52.42581359409742,6100,facility_point,GUF000000069940,GUF000000069940,1441.9258551135001
74544,55108,GMW000000065667,1,1,1,1,1986-05-28,2005-03-30,4.598742142835914,52.404744123056595,6036,facility_point,GUF000000026169,GUF000000026169,418.8186327456856
74545,55109,GMW000000065668,1,1,1,1,1986-05-28,2005-03-29,4.60251264271397,52.399286568028316,6052,facility_point,GUF000000071414,GUF000000071414,235.98685445669736
74546,55109,GMW000000065668,2,1,1,1,1986-05-28,2004-06-08,4.60251264271397,52.399286568028316,6052,facility_point,GUF000000071414,GUF000000071414,235.98685445669736
74548,55111,GMW000000065670,1,1,1,1,1958-06-28,1964-11-27,4.613446258487574,52.43369203591554,7351,realised_well,501017,,243.3776579423105
74550,55113,GMW000000065672,1,1,1,1,1967-02-14,1988-02-14,4.613446258487574,52.43369203591554,7351,realised_well,501017,,243.3776579423105
74552,55115,GMW000000065674,1,1,1,1,1959-06-28,1972-01-28,4.5790620344525035,52.43229408520428,4904,facility_point,GUF000000021477,GUF000000021477,2079.717770056951
74554,55117,GMW000000065676,1,1,1,1,1972-01-20,1981-12-28,4.668096387754672,52.400691655479335,8226,design_well,541979,,347.0174643992977
74556,55119,GMW000000065678,1,1,1,1,1972-01-20,1980-02-28,4.662348681777227,52.401735149526665,6013,facility_point,GUF000000036718,GUF000000036718,34.13203305698516
74558,55121,GMW000000065680,1,1,1,1,1972-01-20,1980-07-14,4.665929077703832,52.398431521498765,8226,design_well,541979,,181.1917156738271
74559,55122,GMW000000065681,1,1,1,1,1958-08-12,1984-06-14,4.700903540798346,52.312715556253046,7017,realised_well,527460,,81.36128799878354
74560,55122,GMW000000065681,2,1,1,1,1958-07-30,1984-06-14,4.700903540798346,52.312715556253046,7017,realised_well,527460,,81.36128799878354
74562,55124,GMW000000065683,1,1,1,1,1962-11-13,2014-05-26,4.703238274875968,52.36108387220879,8019,design_well,542148,,564.4370668534702
74564,55126,GMW000000065685,1,1,1,1,1960-03-14,1980-04-14,4.723141263100098,52.32605472206121,8666,design_well,556625,,608.656313760302
74566,55128,GMW000000065687,1,1,1,1,1980-04-28,2000-05-30,4.723141263100098,52.32605472206121,8666,design_well,556625,,608.656313760302
74568,55130,GMW000000065689,1,1,1,1,1952-05-14,1965-04-14,4.606382489503228,52.300534691048874,4901,facility_point,GUF000000010365,GUF000000010365,682.8962462423148
74569,55131,GMW000000065690,1,1,1,1,1959-03-14,1963-03-14,4.6936840496356655,52.30548308531672,1303,facility_point,GUF000000021498,GUF000000021498,107.70328389366004
74571,55133,GMW000000065692,1,1,1,1,1963-03-28,2004-12-13,4.6935346316396105,52.305661968317885,1303,facility_point,GUF000000021498,GUF000000021498,111.8034489192385
74573,55135,GMW000000065694,1,1,1,1,1960-02-29,1967-04-14,4.703157146509281,52.299696099240414,7414,realised_well,517594,,102.15517015204688
74575,55137,GMW000000065696,1,1,1,1,1967-06-14,1971-10-14,4.703157146509281,52.299696099240414,7414,realised_well,517594,,102.15517015204688
74577,55139,GMW000000065698,1,1,1,1,1960-06-14,1982-03-01,4.676355297260856,52.288842304469085,6704,realised_well,531670,,81.46139594396321
74578,55140,GMW000000065699,1,1,1,1,1960-02-29,1964-10-28,4.725899750268335,52.28859054305602,7650,design_well,535874,,379.81693964615636
74580,55142,GMW000000065701,1,1,1,1,1980-05-14,1988-06-28,4.6635286111596,52.28445023857822,200,facility_point,GUF000000001077,GUF000000001077,168.35948007407777
74582,55144,GMW000000065703,1,1,1,1,1988-07-14,2004-12-13,4.663672227163664,52.28463087757692,200,facility_point,GUF000000001077,GUF000000001077,148.00320055380033
74584,55146,GMW000000065705,1,1,1,1,1968-10-17,1983-11-14,4.634857199694807,52.26395823182695,185,facility_point,GUF000000010829,GUF000000010829,139.04300804733978
74586,55148,GMW000000065707,1,1,1,1,1984-01-27,2004-12-13,4.634857199694807,52.26395823182695,185,facility_point,GUF000000010829,GUF000000010829,139.04300804733978
74588,55150,GMW000000065709,1,1,1,1,1981-01-13,2008-04-23,4.754951748364088,52.292569340812406,2016,facility_point,GUF000000020405,GUF000000020405,136.3126980757504
74589,55150,GMW000000065709,2,1,1,1,1981-01-13,2008-04-23,4.754951748364088,52.292569340812406,2016,facility_point,GUF000000020405,GUF000000020405,136.3126980757504
74590,55150,GMW000000065709,3,1,1,1,1981-01-13,2007-08-09,4.754951748364088,52.292569340812406,2016,facility_point,GUF000000020405,GUF000000020405,136.3126980757504
74591,55151,GMW000000065710,1,1,1,1,1981-01-13,2010-08-17,4.793886074658182,52.35055392246067,2192,facility_point,GUF000000013942,GUF000000013942,74.43118058267359
74592,55151,GMW000000065710,2,1,1,1,1981-01-13,2010-08-17,4.793886074658182,52.35055392246067,2192,facility_point,GUF000000013942,GUF000000013942,74.43118058267359
74594,55153,GMW000000065712,1,1,1,1,1981-01-13,2003-07-16,4.828256147722938,52.353201808174376,6853,realised_well,510284,,464.8580781633575
74596,55155,GMW000000065714,1,1,1,1,1981-01-13,2010-11-25,4.81654277546869,52.3418123312773,2203,facility_point,GUF000000008660,GUF000000008660,264.00054576005755
74598,55157,GMW000000065716,1,1,1,1,1969-07-15,2010-11-18,4.870221025812231,52.31160832184776,2654,facility_point,GUF000000014079,GUF000000014079,159.5042481738255
74599,55157,GMW000000065716,2,1,1,1,1969-07-15,2010-11-18,4.870221025812231,52.31160832184776,2654,facility_point,GUF000000014079,GUF000000014079,159.5042481738255
74601,55159,GMW000000065718,1,1,1,1,1981-01-14,2010-11-18,4.863003549267926,52.2869948849186,2656,facility_point,GUF000000000048,GUF000000000048,688.2271438941609
74602,55159,GMW000000065718,2,1,1,1,1981-01-14,2010-11-18,4.863003549267926,52.2869948849186,2656,facility_point,GUF000000000048,GUF000000000048,688.2271438941609
74604,55161,GMW000000065720,1,1,1,1,1959-03-14,1963-11-28,4.76090550269949,52.35268489773337,1394,facility_point,GUF000000027134,GUF000000027134,44.04526304705622
74605,55162,GMW000000065721,1,1,1,1,1952-10-14,1980-04-14,4.752333590561104,52.34652751080788,7660,design_well,536180,,266.3596103858902
74607,55164,GMW000000065723,1,1,1,1,1980-04-28,1984-08-14,4.752333590561104,52.34652751080788,7660,design_well,536180,,266.3596103858902
74609,55166,GMW000000065725,1,1,1,1,1984-09-28,1987-07-14,4.752333590561104,52.34652751080788,7660,design_well,536180,,266.3596103858902
74611,55168,GMW000000065727,1,1,1,1,1960-02-29,1961-10-14,4.770273845103992,52.28065139669034,1852,facility_point,GUF000000056400,GUF000000056400,320.62678882644184
74613,55170,GMW000000065729,1,1,1,1,1961-10-25,1983-06-14,4.770559426116039,52.281192162687695,8402,design_well,557051,,327.18593672266644
74615,55172,GMW000000065731,1,1,1,1,1983-06-28,2000-05-30,4.770559426116039,52.281192162687695,8402,design_well,557051,,327.18593672266644
74616,55173,GMW000000065732,1,1,1,1,1960-02-29,1982-09-14,4.747790722967825,52.274779635879845,1834,facility_point,GUF000000006247,GUF000000006247,202.59739263169274
74618,55175,GMW000000065734,1,1,1,1,1982-09-28,2004-12-14,4.747790722967825,52.274779635879845,1834,facility_point,GUF000000006247,GUF000000006247,202.59739263169274
74620,55177,GMW000000065736,1,1,1,1,1956-11-30,1957-01-23,4.950557793341902,52.42579701412386,6241,facility_point,GUF000000051239,GUF000000051239,1784.585051188187
74621,55177,GMW000000065736,2,1,1,1,1956-11-30,1957-01-23,4.950557793341902,52.42579701412386,6241,facility_point,GUF000000051239,GUF000000051239,1784.585051188187
74622,55177,GMW000000065736,3,1,1,1,1956-11-30,1957-01-23,4.950557793341902,52.42579701412386,6241,facility_point,GUF000000051239,GUF000000051239,1784.585051188187
74624,55179,GMW000000065738,1,1,1,1,1957-02-21,1957-04-03,5.004424541573168,52.43613906467501,7359,realised_well,128081,,292.916044741065
74625,55179,GMW000000065738,2,1,1,1,1957-02-21,1957-04-03,5.004424541573168,52.43613906467501,7359,realised_well,128081,,292.916044741065
